date,day,quarter,package,dd_trace_downloads
2024-02-19,2024-02-19,2024Q1,dd-trace,294396
2024-02-20,2024-02-20,2024Q1,dd-trace,424096
2024-02-21,2024-02-21,2024Q1,dd-trace,443760
2024-02-22,2024-02-22,2024Q1,dd-trace,440130
2024-02-23,2024-02-23,2024Q1,dd-trace,382525
2024-02-24,2024-02-24,2024Q1,dd-trace,73251
2024-02-25,2024-02-25,2024Q1,dd-trace,68509
2024-02-26,2024-02-26,2024Q1,dd-trace,425532
2024-02-27,2024-02-27,2024Q1,dd-trace,464492
2024-02-28,2024-02-28,2024Q1,dd-trace,462396
2024-02-29,2024-02-29,2024Q1,dd-trace,449406
2024-03-01,2024-03-01,2024Q1,dd-trace,379572
2024-03-02,2024-03-02,2024Q1,dd-trace,66775
2024-03-03,2024-03-03,2024Q1,dd-trace,59848
2024-03-04,2024-03-04,2024Q1,dd-trace,415988
2024-03-05,2024-03-05,2024Q1,dd-trace,439549
2024-03-06,2024-03-06,2024Q1,dd-trace,448551
2024-03-07,2024-03-07,2024Q1,dd-trace,467579
2024-03-08,2024-03-08,2024Q1,dd-trace,383880
2024-03-09,2024-03-09,2024Q1,dd-trace,72505
2024-03-10,2024-03-10,2024Q1,dd-trace,66726
2024-03-11,2024-03-11,2024Q1,dd-trace,468491
2024-03-12,2024-03-12,2024Q1,dd-trace,477658
2024-03-13,2024-03-13,2024Q1,dd-trace,470023
2024-03-14,2024-03-14,2024Q1,dd-trace,446703
2024-03-15,2024-03-15,2024Q1,dd-trace,394939
2024-03-16,2024-03-16,2024Q1,dd-trace,65371
2024-03-17,2024-03-17,2024Q1,dd-trace,63473
2024-03-18,2024-03-18,2024Q1,dd-trace,457553
2024-03-19,2024-03-19,2024Q1,dd-trace,471440
2024-03-20,2024-03-20,2024Q1,dd-trace,456093
2024-03-21,2024-03-21,2024Q1,dd-trace,478795
2024-03-22,2024-03-22,2024Q1,dd-trace,405134
2024-03-23,2024-03-23,2024Q1,dd-trace,67908
2024-03-24,2024-03-24,2024Q1,dd-trace,67965
2024-03-25,2024-03-25,2024Q1,dd-trace,447771
2024-03-26,2024-03-26,2024Q1,dd-trace,319190
2024-03-27,2024-03-27,2024Q1,dd-trace,481997
2024-03-28,2024-03-28,2024Q1,dd-trace,445638
2024-03-29,2024-03-29,2024Q1,dd-trace,286168
2024-03-30,2024-03-30,2024Q1,dd-trace,62556
2024-03-31,2024-03-31,2024Q1,dd-trace,67171
2024-04-01,2024-04-01,2024Q2,dd-trace,335972
2024-04-02,2024-04-02,2024Q2,dd-trace,469244
2024-04-03,2024-04-03,2024Q2,dd-trace,493254
2024-04-04,2024-04-04,2024Q2,dd-trace,475355
2024-04-05,2024-04-05,2024Q2,dd-trace,397985
2024-04-06,2024-04-06,2024Q2,dd-trace,67098
2024-04-07,2024-04-07,2024Q2,dd-trace,72139
2024-04-08,2024-04-08,2024Q2,dd-trace,436249
2024-04-09,2024-04-09,2024Q2,dd-trace,445361
2024-04-10,2024-04-10,2024Q2,dd-trace,433864
2024-04-11,2024-04-11,2024Q2,dd-trace,457352
2024-04-12,2024-04-12,2024Q2,dd-trace,394888
2024-04-13,2024-04-13,2024Q2,dd-trace,58933
2024-04-14,2024-04-14,2024Q2,dd-trace,59354
2024-04-15,2024-04-15,2024Q2,dd-trace,440444
2024-04-16,2024-04-16,2024Q2,dd-trace,466003
2024-04-17,2024-04-17,2024Q2,dd-trace,457502
2024-04-18,2024-04-18,2024Q2,dd-trace,463079
2024-04-19,2024-04-19,2024Q2,dd-trace,383535
2024-04-20,2024-04-20,2024Q2,dd-trace,56764
2024-04-21,2024-04-21,2024Q2,dd-trace,58908
2024-04-22,2024-04-22,2024Q2,dd-trace,433839
2024-04-23,2024-04-23,2024Q2,dd-trace,472582
2024-04-24,2024-04-24,2024Q2,dd-trace,465408
2024-04-25,2024-04-25,2024Q2,dd-trace,466492
2024-04-26,2024-04-26,2024Q2,dd-trace,390456
2024-04-27,2024-04-27,2024Q2,dd-trace,60313
2024-04-28,2024-04-28,2024Q2,dd-trace,56792
2024-04-29,2024-04-29,2024Q2,dd-trace,434504
2024-04-30,2024-04-30,2024Q2,dd-trace,473660
2024-05-01,2024-05-01,2024Q2,dd-trace,334332
2024-05-02,2024-05-02,2024Q2,dd-trace,436024
2024-05-03,2024-05-03,2024Q2,dd-trace,373020
2024-05-04,2024-05-04,2024Q2,dd-trace,69068
2024-05-05,2024-05-05,2024Q2,dd-trace,65870
2024-05-06,2024-05-06,2024Q2,dd-trace,397536
2024-05-07,2024-05-07,2024Q2,dd-trace,465014
2024-05-08,2024-05-08,2024Q2,dd-trace,450114
2024-05-09,2024-05-09,2024Q2,dd-trace,408338
2024-05-10,2024-05-10,2024Q2,dd-trace,385292
2024-05-11,2024-05-11,2024Q2,dd-trace,65854
2024-05-12,2024-05-12,2024Q2,dd-trace,59834
2024-05-13,2024-05-13,2024Q2,dd-trace,454813
2024-05-14,2024-05-14,2024Q2,dd-trace,477568
2024-05-15,2024-05-15,2024Q2,dd-trace,469560
2024-05-16,2024-05-16,2024Q2,dd-trace,472467
2024-05-17,2024-05-17,2024Q2,dd-trace,409001
2024-05-18,2024-05-18,2024Q2,dd-trace,53999
2024-05-19,2024-05-19,2024Q2,dd-trace,58064
2024-05-20,2024-05-20,2024Q2,dd-trace,397450
2024-05-21,2024-05-21,2024Q2,dd-trace,486856
2024-05-22,2024-05-22,2024Q2,dd-trace,482271
2024-05-23,2024-05-23,2024Q2,dd-trace,454318
2024-05-24,2024-05-24,2024Q2,dd-trace,387380
2024-05-25,2024-05-25,2024Q2,dd-trace,54229
2024-05-26,2024-05-26,2024Q2,dd-trace,58161
2024-05-27,2024-05-27,2024Q2,dd-trace,281293
2024-05-28,2024-05-28,2024Q2,dd-trace,461757
2024-05-29,2024-05-29,2024Q2,dd-trace,486414
2024-05-30,2024-05-30,2024Q2,dd-trace,448217
2024-05-31,2024-05-31,2024Q2,dd-trace,400100
2024-06-01,2024-06-01,2024Q2,dd-trace,61971
2024-06-02,2024-06-02,2024Q2,dd-trace,62687
2024-06-03,2024-06-03,2024Q2,dd-trace,461903
2024-06-04,2024-06-04,2024Q2,dd-trace,478798
2024-06-05,2024-06-05,2024Q2,dd-trace,478297
2024-06-06,2024-06-06,2024Q2,dd-trace,478690
2024-06-07,2024-06-07,2024Q2,dd-trace,403259
2024-06-08,2024-06-08,2024Q2,dd-trace,62607
2024-06-09,2024-06-09,2024Q2,dd-trace,60685
2024-06-10,2024-06-10,2024Q2,dd-trace,452215
2024-06-11,2024-06-11,2024Q2,dd-trace,490436
2024-06-12,2024-06-12,2024Q2,dd-trace,479301
2024-06-13,2024-06-13,2024Q2,dd-trace,493030
2024-06-14,2024-06-14,2024Q2,dd-trace,412769
2024-06-15,2024-06-15,2024Q2,dd-trace,61576
2024-06-16,2024-06-16,2024Q2,dd-trace,60395
2024-06-17,2024-06-17,2024Q2,dd-trace,435955
2024-06-18,2024-06-18,2024Q2,dd-trace,483209
2024-06-19,2024-06-19,2024Q2,dd-trace,364229
2024-06-20,2024-06-20,2024Q2,dd-trace,453645
2024-06-21,2024-06-21,2024Q2,dd-trace,401353
2024-06-22,2024-06-22,2024Q2,dd-trace,64622
2024-06-23,2024-06-23,2024Q2,dd-trace,63254
2024-06-24,2024-06-24,2024Q2,dd-trace,454945
2024-06-25,2024-06-25,2024Q2,dd-trace,491515
2024-06-26,2024-06-26,2024Q2,dd-trace,492717
2024-06-27,2024-06-27,2024Q2,dd-trace,494568
2024-06-28,2024-06-28,2024Q2,dd-trace,381427
2024-06-29,2024-06-29,2024Q2,dd-trace,57680
2024-06-30,2024-06-30,2024Q2,dd-trace,59281
2024-07-01,2024-07-01,2024Q3,dd-trace,445329
2024-07-02,2024-07-02,2024Q3,dd-trace,506321
2024-07-03,2024-07-03,2024Q3,dd-trace,480082
2024-07-04,2024-07-04,2024Q3,dd-trace,307160
2024-07-05,2024-07-05,2024Q3,dd-trace,285899
2024-07-06,2024-07-06,2024Q3,dd-trace,52932
2024-07-07,2024-07-07,2024Q3,dd-trace,59864
2024-07-08,2024-07-08,2024Q3,dd-trace,459297
2024-07-09,2024-07-09,2024Q3,dd-trace,480158
2024-07-10,2024-07-10,2024Q3,dd-trace,485087
2024-07-11,2024-07-11,2024Q3,dd-trace,482294
2024-07-12,2024-07-12,2024Q3,dd-trace,421421
2024-07-13,2024-07-13,2024Q3,dd-trace,65118
2024-07-14,2024-07-14,2024Q3,dd-trace,62062
2024-07-15,2024-07-15,2024Q3,dd-trace,446645
2024-07-16,2024-07-16,2024Q3,dd-trace,489645
2024-07-17,2024-07-17,2024Q3,dd-trace,505179
2024-07-18,2024-07-18,2024Q3,dd-trace,495454
2024-07-19,2024-07-19,2024Q3,dd-trace,408581
2024-07-20,2024-07-20,2024Q3,dd-trace,60864
2024-07-21,2024-07-21,2024Q3,dd-trace,61085
2024-07-22,2024-07-22,2024Q3,dd-trace,472533
2024-07-23,2024-07-23,2024Q3,dd-trace,519806
2024-07-24,2024-07-24,2024Q3,dd-trace,505350
2024-07-25,2024-07-25,2024Q3,dd-trace,488687
2024-07-26,2024-07-26,2024Q3,dd-trace,400580
2024-07-27,2024-07-27,2024Q3,dd-trace,60127
2024-07-28,2024-07-28,2024Q3,dd-trace,65269
2024-07-29,2024-07-29,2024Q3,dd-trace,474643
2024-07-30,2024-07-30,2024Q3,dd-trace,499013
2024-07-31,2024-07-31,2024Q3,dd-trace,496532
2024-08-01,2024-08-01,2024Q3,dd-trace,509690
2024-08-02,2024-08-02,2024Q3,dd-trace,430832
2024-08-03,2024-08-03,2024Q3,dd-trace,67160
2024-08-04,2024-08-04,2024Q3,dd-trace,65590
2024-08-05,2024-08-05,2024Q3,dd-trace,483275
2024-08-06,2024-08-06,2024Q3,dd-trace,544204
2024-08-07,2024-08-07,2024Q3,dd-trace,557660
2024-08-08,2024-08-08,2024Q3,dd-trace,562187
2024-08-09,2024-08-09,2024Q3,dd-trace,451032
2024-08-10,2024-08-10,2024Q3,dd-trace,79670
2024-08-11,2024-08-11,2024Q3,dd-trace,76996
2024-08-12,2024-08-12,2024Q3,dd-trace,490315
2024-08-13,2024-08-13,2024Q3,dd-trace,558636
2024-08-14,2024-08-14,2024Q3,dd-trace,531147
2024-08-15,2024-08-15,2024Q3,dd-trace,442586
2024-08-16,2024-08-16,2024Q3,dd-trace,425166
2024-08-17,2024-08-17,2024Q3,dd-trace,68043
2024-08-18,2024-08-18,2024Q3,dd-trace,67168
2024-08-19,2024-08-19,2024Q3,dd-trace,482139
2024-08-20,2024-08-20,2024Q3,dd-trace,548917
2024-08-21,2024-08-21,2024Q3,dd-trace,501316
2024-08-22,2024-08-22,2024Q3,dd-trace,508322
2024-08-23,2024-08-23,2024Q3,dd-trace,441476
2024-08-24,2024-08-24,2024Q3,dd-trace,70133
2024-08-25,2024-08-25,2024Q3,dd-trace,73364
2024-08-26,2024-08-26,2024Q3,dd-trace,484151
2024-08-27,2024-08-27,2024Q3,dd-trace,545317
2024-08-28,2024-08-28,2024Q3,dd-trace,533755
2024-08-29,2024-08-29,2024Q3,dd-trace,513454
2024-08-30,2024-08-30,2024Q3,dd-trace,409245
2024-08-31,2024-08-31,2024Q3,dd-trace,67683
2024-09-01,2024-09-01,2024Q3,dd-trace,76891
2024-09-02,2024-09-02,2024Q3,dd-trace,314744
2024-09-03,2024-09-03,2024Q3,dd-trace,518372
2024-09-04,2024-09-04,2024Q3,dd-trace,555284
2024-09-05,2024-09-05,2024Q3,dd-trace,547310
2024-09-06,2024-09-06,2024Q3,dd-trace,430236
2024-09-07,2024-09-07,2024Q3,dd-trace,68633
2024-09-08,2024-09-08,2024Q3,dd-trace,74715
2024-09-09,2024-09-09,2024Q3,dd-trace,478889
2024-09-10,2024-09-10,2024Q3,dd-trace,521111
2024-09-11,2024-09-11,2024Q3,dd-trace,520717
2024-09-12,2024-09-12,2024Q3,dd-trace,552551
2024-09-13,2024-09-13,2024Q3,dd-trace,463106
2024-09-14,2024-09-14,2024Q3,dd-trace,67091
2024-09-15,2024-09-15,2024Q3,dd-trace,70411
2024-09-16,2024-09-16,2024Q3,dd-trace,478872
2024-09-17,2024-09-17,2024Q3,dd-trace,535679
2024-09-18,2024-09-18,2024Q3,dd-trace,557852
2024-09-19,2024-09-19,2024Q3,dd-trace,538054
2024-09-20,2024-09-20,2024Q3,dd-trace,459213
2024-09-21,2024-09-21,2024Q3,dd-trace,73537
2024-09-22,2024-09-22,2024Q3,dd-trace,77752
2024-09-23,2024-09-23,2024Q3,dd-trace,516661
2024-09-24,2024-09-24,2024Q3,dd-trace,553806
2024-09-25,2024-09-25,2024Q3,dd-trace,555983
2024-09-26,2024-09-26,2024Q3,dd-trace,544415
2024-09-27,2024-09-27,2024Q3,dd-trace,455821
2024-09-28,2024-09-28,2024Q3,dd-trace,75199
2024-09-29,2024-09-29,2024Q3,dd-trace,79997
2024-09-30,2024-09-30,2024Q3,dd-trace,505957
2024-10-01,2024-10-01,2024Q4,dd-trace,538332
2024-10-02,2024-10-02,2024Q4,dd-trace,532806
2024-10-03,2024-10-03,2024Q4,dd-trace,549656
2024-10-04,2024-10-04,2024Q4,dd-trace,522333
2024-10-05,2024-10-05,2024Q4,dd-trace,82606
2024-10-06,2024-10-06,2024Q4,dd-trace,77582
2024-10-07,2024-10-07,2024Q4,dd-trace,579089
2024-10-08,2024-10-08,2024Q4,dd-trace,641888
2024-10-09,2024-10-09,2024Q4,dd-trace,658900
2024-10-10,2024-10-10,2024Q4,dd-trace,641417
2024-10-11,2024-10-11,2024Q4,dd-trace,515641
2024-10-12,2024-10-12,2024Q4,dd-trace,86145
2024-10-13,2024-10-13,2024Q4,dd-trace,78785
2024-10-14,2024-10-14,2024Q4,dd-trace,488806
2024-10-15,2024-10-15,2024Q4,dd-trace,639463
2024-10-16,2024-10-16,2024Q4,dd-trace,605238
2024-10-17,2024-10-17,2024Q4,dd-trace,629358
2024-10-18,2024-10-18,2024Q4,dd-trace,522511
2024-10-19,2024-10-19,2024Q4,dd-trace,81155
2024-10-20,2024-10-20,2024Q4,dd-trace,78852
2024-10-21,2024-10-21,2024Q4,dd-trace,594705
2024-10-22,2024-10-22,2024Q4,dd-trace,637372
2024-10-23,2024-10-23,2024Q4,dd-trace,613363
2024-10-24,2024-10-24,2024Q4,dd-trace,548912
2024-10-25,2024-10-25,2024Q4,dd-trace,539765
2024-10-26,2024-10-26,2024Q4,dd-trace,88060
2024-10-27,2024-10-27,2024Q4,dd-trace,84689
2024-10-28,2024-10-28,2024Q4,dd-trace,588372
2024-10-29,2024-10-29,2024Q4,dd-trace,656801
2024-10-30,2024-10-30,2024Q4,dd-trace,586758
2024-10-31,2024-10-31,2024Q4,dd-trace,558844
2024-11-01,2024-11-01,2024Q4,dd-trace,412539
2024-11-02,2024-11-02,2024Q4,dd-trace,77962
2024-11-03,2024-11-03,2024Q4,dd-trace,81103
2024-11-04,2024-11-04,2024Q4,dd-trace,549343
2024-11-05,2024-11-05,2024Q4,dd-trace,568566
2024-11-06,2024-11-06,2024Q4,dd-trace,591379
2024-11-07,2024-11-07,2024Q4,dd-trace,603627
2024-11-08,2024-11-08,2024Q4,dd-trace,545462
2024-11-09,2024-11-09,2024Q4,dd-trace,87924
2024-11-10,2024-11-10,2024Q4,dd-trace,83819
2024-11-11,2024-11-11,2024Q4,dd-trace,461555
2024-11-12,2024-11-12,2024Q4,dd-trace,615176
2024-11-13,2024-11-13,2024Q4,dd-trace,648002
2024-11-14,2024-11-14,2024Q4,dd-trace,572033
2024-11-15,2024-11-15,2024Q4,dd-trace,549576
2024-11-16,2024-11-16,2024Q4,dd-trace,95252
2024-11-17,2024-11-17,2024Q4,dd-trace,85204
2024-11-18,2024-11-18,2024Q4,dd-trace,613978
2024-11-19,2024-11-19,2024Q4,dd-trace,659673
2024-11-20,2024-11-20,2024Q4,dd-trace,657010
2024-11-21,2024-11-21,2024Q4,dd-trace,705336
2024-11-22,2024-11-22,2024Q4,dd-trace,586320
2024-11-23,2024-11-23,2024Q4,dd-trace,97906
2024-11-24,2024-11-24,2024Q4,dd-trace,86514
2024-11-25,2024-11-25,2024Q4,dd-trace,583867
2024-11-26,2024-11-26,2024Q4,dd-trace,658199
2024-11-27,2024-11-27,2024Q4,dd-trace,520690
2024-11-28,2024-11-28,2024Q4,dd-trace,380242
2024-11-29,2024-11-29,2024Q4,dd-trace,308177
2024-11-30,2024-11-30,2024Q4,dd-trace,53211
2024-12-01,2024-12-01,2024Q4,dd-trace,71765
2024-12-02,2024-12-02,2024Q4,dd-trace,539345
2024-12-03,2024-12-03,2024Q4,dd-trace,616082
2024-12-04,2024-12-04,2024Q4,dd-trace,676831
2024-12-05,2024-12-05,2024Q4,dd-trace,654605
2024-12-06,2024-12-06,2024Q4,dd-trace,530122
2024-12-07,2024-12-07,2024Q4,dd-trace,80190
2024-12-08,2024-12-08,2024Q4,dd-trace,72064
2024-12-09,2024-12-09,2024Q4,dd-trace,605962
2024-12-10,2024-12-10,2024Q4,dd-trace,632009
2024-12-11,2024-12-11,2024Q4,dd-trace,596703
2024-12-12,2024-12-12,2024Q4,dd-trace,594114
2024-12-13,2024-12-13,2024Q4,dd-trace,473361
2024-12-14,2024-12-14,2024Q4,dd-trace,76425
2024-12-15,2024-12-15,2024Q4,dd-trace,75658
2024-12-16,2024-12-16,2024Q4,dd-trace,556389
2024-12-17,2024-12-17,2024Q4,dd-trace,591275
2024-12-18,2024-12-18,2024Q4,dd-trace,597190
2024-12-19,2024-12-19,2024Q4,dd-trace,624079
2024-12-20,2024-12-20,2024Q4,dd-trace,516881
2024-12-21,2024-12-21,2024Q4,dd-trace,73496
2024-12-22,2024-12-22,2024Q4,dd-trace,65476
2024-12-23,2024-12-23,2024Q4,dd-trace,300371
2024-12-24,2024-12-24,2024Q4,dd-trace,207432
2024-12-25,2024-12-25,2024Q4,dd-trace,108630
2024-12-26,2024-12-26,2024Q4,dd-trace,178440
2024-12-27,2024-12-27,2024Q4,dd-trace,190928
2024-12-28,2024-12-28,2024Q4,dd-trace,57784
2024-12-29,2024-12-29,2024Q4,dd-trace,75517
2024-12-30,2024-12-30,2024Q4,dd-trace,241610
2024-12-31,2024-12-31,2024Q4,dd-trace,186725
2025-01-01,2025-01-01,2025Q1,dd-trace,87215
2025-01-02,2025-01-02,2025Q1,dd-trace,339893
2025-01-03,2025-01-03,2025Q1,dd-trace,358261
2025-01-04,2025-01-04,2025Q1,dd-trace,75703
2025-01-05,2025-01-05,2025Q1,dd-trace,73124
2025-01-06,2025-01-06,2025Q1,dd-trace,462651
2025-01-07,2025-01-07,2025Q1,dd-trace,526654
2025-01-08,2025-01-08,2025Q1,dd-trace,566941
2025-01-09,2025-01-09,2025Q1,dd-trace,564530
2025-01-10,2025-01-10,2025Q1,dd-trace,531540
2025-01-11,2025-01-11,2025Q1,dd-trace,81824
2025-01-12,2025-01-12,2025Q1,dd-trace,77850
2025-01-13,2025-01-13,2025Q1,dd-trace,516667
2025-01-14,2025-01-14,2025Q1,dd-trace,584514
2025-01-15,2025-01-15,2025Q1,dd-trace,617717
2025-01-16,2025-01-16,2025Q1,dd-trace,609657
2025-01-17,2025-01-17,2025Q1,dd-trace,569506
2025-01-18,2025-01-18,2025Q1,dd-trace,91501
2025-01-19,2025-01-19,2025Q1,dd-trace,87190
2025-01-20,2025-01-20,2025Q1,dd-trace,440162
2025-01-21,2025-01-21,2025Q1,dd-trace,572848
2025-01-22,2025-01-22,2025Q1,dd-trace,620432
2025-01-23,2025-01-23,2025Q1,dd-trace,644887
2025-01-24,2025-01-24,2025Q1,dd-trace,559702
2025-01-25,2025-01-25,2025Q1,dd-trace,98841
2025-01-26,2025-01-26,2025Q1,dd-trace,93295
2025-01-27,2025-01-27,2025Q1,dd-trace,624858
2025-01-28,2025-01-28,2025Q1,dd-trace,676118
2025-01-29,2025-01-29,2025Q1,dd-trace,651437
2025-01-30,2025-01-30,2025Q1,dd-trace,621930
2025-01-31,2025-01-31,2025Q1,dd-trace,574075
2025-02-01,2025-02-01,2025Q1,dd-trace,115764
2025-02-02,2025-02-02,2025Q1,dd-trace,89754
2025-02-03,2025-02-03,2025Q1,dd-trace,658610
2025-02-04,2025-02-04,2025Q1,dd-trace,671646
2025-02-05,2025-02-05,2025Q1,dd-trace,686870
2025-02-06,2025-02-06,2025Q1,dd-trace,685349
2025-02-07,2025-02-07,2025Q1,dd-trace,600928
2025-02-08,2025-02-08,2025Q1,dd-trace,92805
2025-02-09,2025-02-09,2025Q1,dd-trace,95487
2025-02-10,2025-02-10,2025Q1,dd-trace,640195
2025-02-11,2025-02-11,2025Q1,dd-trace,696783
2025-02-12,2025-02-12,2025Q1,dd-trace,675947
2025-02-13,2025-02-13,2025Q1,dd-trace,689913
2025-02-14,2025-02-14,2025Q1,dd-trace,576984
2025-02-15,2025-02-15,2025Q1,dd-trace,94086
2025-02-16,2025-02-16,2025Q1,dd-trace,107281
2025-02-17,2025-02-17,2025Q1,dd-trace,505577
2025-02-18,2025-02-18,2025Q1,dd-trace,676568
2025-02-19,2025-02-19,2025Q1,dd-trace,733394
2025-02-20,2025-02-20,2025Q1,dd-trace,679189
2025-02-21,2025-02-21,2025Q1,dd-trace,612648
2025-02-22,2025-02-22,2025Q1,dd-trace,101908
2025-02-23,2025-02-23,2025Q1,dd-trace,97903
2025-02-24,2025-02-24,2025Q1,dd-trace,655236
2025-02-25,2025-02-25,2025Q1,dd-trace,753224
2025-02-26,2025-02-26,2025Q1,dd-trace,768085
2025-02-27,2025-02-27,2025Q1,dd-trace,740935
2025-02-28,2025-02-28,2025Q1,dd-trace,641933
2025-03-01,2025-03-01,2025Q1,dd-trace,156395
2025-03-02,2025-03-02,2025Q1,dd-trace,155612
2025-03-03,2025-03-03,2025Q1,dd-trace,696894
2025-03-04,2025-03-04,2025Q1,dd-trace,742665
2025-03-05,2025-03-05,2025Q1,dd-trace,704854
2025-03-06,2025-03-06,2025Q1,dd-trace,729866
2025-03-07,2025-03-07,2025Q1,dd-trace,615076
2025-03-08,2025-03-08,2025Q1,dd-trace,112023
2025-03-09,2025-03-09,2025Q1,dd-trace,115815
2025-03-10,2025-03-10,2025Q1,dd-trace,665941
2025-03-11,2025-03-11,2025Q1,dd-trace,774116
2025-03-12,2025-03-12,2025Q1,dd-trace,757680
2025-03-13,2025-03-13,2025Q1,dd-trace,756587
2025-03-14,2025-03-14,2025Q1,dd-trace,583861
2025-03-15,2025-03-15,2025Q1,dd-trace,98774
2025-03-16,2025-03-16,2025Q1,dd-trace,94200
2025-03-17,2025-03-17,2025Q1,dd-trace,669228
2025-03-18,2025-03-18,2025Q1,dd-trace,730387
2025-03-19,2025-03-19,2025Q1,dd-trace,740607
2025-03-20,2025-03-20,2025Q1,dd-trace,696826
2025-03-21,2025-03-21,2025Q1,dd-trace,580161
2025-03-22,2025-03-22,2025Q1,dd-trace,89936
2025-03-23,2025-03-23,2025Q1,dd-trace,101082
2025-03-24,2025-03-24,2025Q1,dd-trace,678603
2025-03-25,2025-03-25,2025Q1,dd-trace,721576
2025-03-26,2025-03-26,2025Q1,dd-trace,694258
2025-03-27,2025-03-27,2025Q1,dd-trace,694335
2025-03-28,2025-03-28,2025Q1,dd-trace,609506
2025-03-29,2025-03-29,2025Q1,dd-trace,87836
2025-03-30,2025-03-30,2025Q1,dd-trace,110738
2025-03-31,2025-03-31,2025Q1,dd-trace,695475
2025-04-01,2025-04-01,2025Q2,dd-trace,779710
2025-04-02,2025-04-02,2025Q2,dd-trace,727022
2025-04-03,2025-04-03,2025Q2,dd-trace,692280
2025-04-04,2025-04-04,2025Q2,dd-trace,562920
2025-04-05,2025-04-05,2025Q2,dd-trace,91673
2025-04-06,2025-04-06,2025Q2,dd-trace,100623
2025-04-07,2025-04-07,2025Q2,dd-trace,673049
2025-04-08,2025-04-08,2025Q2,dd-trace,718356
2025-04-09,2025-04-09,2025Q2,dd-trace,716495
2025-04-10,2025-04-10,2025Q2,dd-trace,701269
2025-04-11,2025-04-11,2025Q2,dd-trace,579580
2025-04-12,2025-04-12,2025Q2,dd-trace,93000
2025-04-13,2025-04-13,2025Q2,dd-trace,78284
2025-04-14,2025-04-14,2025Q2,dd-trace,673255
2025-04-15,2025-04-15,2025Q2,dd-trace,733133
2025-04-16,2025-04-16,2025Q2,dd-trace,746211
2025-04-17,2025-04-17,2025Q2,dd-trace,691276
2025-04-18,2025-04-18,2025Q2,dd-trace,420362
2025-04-19,2025-04-19,2025Q2,dd-trace,90701
2025-04-20,2025-04-20,2025Q2,dd-trace,100999
2025-04-21,2025-04-21,2025Q2,dd-trace,489685
2025-04-22,2025-04-22,2025Q2,dd-trace,715615
2025-04-23,2025-04-23,2025Q2,dd-trace,709198
2025-04-24,2025-04-24,2025Q2,dd-trace,712099
2025-04-25,2025-04-25,2025Q2,dd-trace,597705
2025-04-26,2025-04-26,2025Q2,dd-trace,91262
2025-04-27,2025-04-27,2025Q2,dd-trace,111251
2025-04-28,2025-04-28,2025Q2,dd-trace,663657
2025-04-29,2025-04-29,2025Q2,dd-trace,710438
2025-04-30,2025-04-30,2025Q2,dd-trace,684014
2025-05-01,2025-05-01,2025Q2,dd-trace,507139
2025-05-02,2025-05-02,2025Q2,dd-trace,531410
2025-05-03,2025-05-03,2025Q2,dd-trace,102512
2025-05-04,2025-05-04,2025Q2,dd-trace,116042
2025-05-05,2025-05-05,2025Q2,dd-trace,612655
2025-05-06,2025-05-06,2025Q2,dd-trace,712701
2025-05-07,2025-05-07,2025Q2,dd-trace,707357
2025-05-08,2025-05-08,2025Q2,dd-trace,655227
2025-05-09,2025-05-09,2025Q2,dd-trace,591148
2025-05-10,2025-05-10,2025Q2,dd-trace,100066
2025-05-11,2025-05-11,2025Q2,dd-trace,102805
2025-05-12,2025-05-12,2025Q2,dd-trace,681594
2025-05-13,2025-05-13,2025Q2,dd-trace,730168
2025-05-14,2025-05-14,2025Q2,dd-trace,737701
2025-05-15,2025-05-15,2025Q2,dd-trace,728819
2025-05-16,2025-05-16,2025Q2,dd-trace,607658
2025-05-17,2025-05-17,2025Q2,dd-trace,105967
2025-05-18,2025-05-18,2025Q2,dd-trace,115599
2025-05-19,2025-05-19,2025Q2,dd-trace,660364
2025-05-20,2025-05-20,2025Q2,dd-trace,739331
2025-05-21,2025-05-21,2025Q2,dd-trace,750847
2025-05-22,2025-05-22,2025Q2,dd-trace,712611
2025-05-23,2025-05-23,2025Q2,dd-trace,599128
2025-05-24,2025-05-24,2025Q2,dd-trace,104365
2025-05-25,2025-05-25,2025Q2,dd-trace,115817
2025-05-26,2025-05-26,2025Q2,dd-trace,420324
2025-05-27,2025-05-27,2025Q2,dd-trace,745307
2025-05-28,2025-05-28,2025Q2,dd-trace,749280
2025-05-29,2025-05-29,2025Q2,dd-trace,667820
2025-05-30,2025-05-30,2025Q2,dd-trace,627770
2025-05-31,2025-05-31,2025Q2,dd-trace,103044
2025-06-01,2025-06-01,2025Q2,dd-trace,110096
2025-06-02,2025-06-02,2025Q2,dd-trace,699072
2025-06-03,2025-06-03,2025Q2,dd-trace,760064
2025-06-04,2025-06-04,2025Q2,dd-trace,750282
2025-06-05,2025-06-05,2025Q2,dd-trace,731454
2025-06-06,2025-06-06,2025Q2,dd-trace,596242
2025-06-07,2025-06-07,2025Q2,dd-trace,103190
2025-06-08,2025-06-08,2025Q2,dd-trace,104907
2025-06-09,2025-06-09,2025Q2,dd-trace,607862
2025-06-10,2025-06-10,2025Q2,dd-trace,715942
2025-06-11,2025-06-11,2025Q2,dd-trace,739130
2025-06-12,2025-06-12,2025Q2,dd-trace,691155
2025-06-13,2025-06-13,2025Q2,dd-trace,642112
2025-06-14,2025-06-14,2025Q2,dd-trace,118070
